,Login,Namespace,Pontuação
2725,jose.rodrigues,colegiodasamericas,4.506
2726,jose.teixeira,casdvest,1.0015
2727,jose.welligton,physicsbatistacampos,2.5087
2728,jose.wendel,brasilcursinhos,1.5005
2729,joseane.lopes,physicsalmirantebarroso,2.5002
2730,joseanebispo,colegiobilac,4.0076
2731,josecampos10,faculdadeflamingo,3.5508
2732,josefabio,villalobos,3.5138
2733,josejoao,villalobos,3.5162999999999998
2734,joseneide.furtado,nucleocriativo,1.0098
2735,josenildo.nascimento,overmossoro,2.0006
2736,joserossi,villalobos,3.0161
2737,josesoares10,faculdadeflamingo,3.5092999999999996
2738,josete.vasconcelos,universobarcarena,1.0998
2739,joseteixeira10,faculdadeflamingo,2.0107999999999997
2740,joseveloso,eccos,2.501
2741,josiana.falco,stellamarisxaxim,2.6353
2742,josiane.dasilva,physicsaugustomontenegro,3.5536000000000003
2743,josiane.prof,colegiobrasilia,3.0838
2744,josiane.silva,stellamarisaguaverde,2.5690999999999997
2745,josicleia.lima,nucleocriativo,2.0122999999999998
2746,josiobj,objetivolorena,1.5017
2747,josuepereira10,faculdadeflamingo,2.004
2748,josyneres,institutocristao,1.5001
2749,joubert.oliveira,itamarati,1.0003
2750,joy.carpes,aescobjetivo,3.5310999999999995
2751,joyce.seabra,universobarcarena,1.0725
2752,joycedamasio,psantagema,1.5118
2753,jpinheiro,colegiointegral,1.0086
2754,jportezani,alpha,3.5275
2755,jribas,colegioecursoprogressao,1.0374
2756,juanewtonsrn76,colegiouniverso,2.1132999999999997
2757,jubonetti,villalobos,5.044499999999999
2758,jucara.feitosa,acessoboqueirao,4.5268999999999995
2759,jucimarjesus,colegiobilac,1.519
2760,jugallerano,colegiobrasilia,3.6785
2761,julia.benedetti,aescobjetivo,4.538
2762,julia.blanco,educarse,3.5012999999999996
2763,julia.tochetto,macvest,2.005
2764,julia.vasconcelos,overmossoro,2.5179
2765,juliaaraujo,colegioecursodesafio,4.1241
2766,juliainvictus,invictus,2.5134
2767,juliam,spdacruz,4.5058
2768,juliana.aparecida,stellamarisjuveve,2.5149
2769,juliana.azevedo.oliveira,acessohauer,3.5638
2770,juliana.dourado,institutoeurofarma,2.5023999999999997
2771,juliana.faro,physicsbatistacampos,2.0004999999999997
2772,juliana.flores,mariliamattoso,2.0103
2773,juliana.indjaian,elitecuritibaemilianoperneta,1.0013
2774,juliana.lara,itamarati,1.0056
2775,juliana.magnini,colegioensitec,1.0078
2776,juliana.ramos,colegioeag,2.5930999999999997
2777,juliana.schmitz,colegiojoaopaulo,2.0177
2778,juliana.silas,aescobjetivo,1.0683
2779,juliana.tokarski,stellamarisjuveve,3.5141999999999998
2780,julianabb95,eccos,3.5987999999999998
2781,julianadiasintegral,colegiointegral,4.013599999999999
2782,julianagarbulho,colegioguilhermedealmeida,2.5201000000000002
2783,julianatemporin,cursobase,2.1036
2784,julianatosato,psantagema,5.0101
2785,juliane.moro,acessosjpinhais,1.0044
2786,juliano.fogaca,elitecuritiba,2.0246000000000004
2787,juliano.lima,stellamarisxaxim,2.0006
2788,juliano.lima1,elitecuritibaemilianoperneta,2.5050999999999997
2789,juliano.souza.universitario,universitariolondrina,2.0092999999999996
2790,julianosouza,colegioeag,3.501
2791,julio.cardoso,casdvest,1.0037
2792,julio.cesara,cursoisfera,2.5056000000000003
2793,julio.cezar,stellamarisjuveve,1.0018
2794,julio.costa,colegiouniverso,4.0009999999999994
2795,julio.muller,elitecuritiba,2.0766999999999998
2796,julio.neto,physicsaugustomontenegro,1.5053
2797,julio.pereira,physicsalmirantebarroso,1.5026
2798,julio.silva.universitario,universitariolondrina,2.0048
2799,julioamerico,villalobos,1.0077
2800,juliocesar.silva,institutoeurofarma,6.001
2801,jully.mar,stellamarisjuveve,3.5102
2802,julyanneno,eccos,2.0050999999999997
2803,julypires001,alpha,2.7634
2804,junio.silva.universitario,universitariolondrina,2.5033
2805,jurema.fernandes,stellamarisjuveve,2.5155
2806,juvenalfilho,spdacruz,3.51
2807,kaio.geografia,universobarcarena,1.0011
2808,kalahan.seleri.universitario,universitariolondrina,3.5241
2809,kamila.silva,acessofazendariogrande,2.0326000000000004
2810,kamilla.oliveira,aescobjetivo,2.5199
2811,kanda.braz,primeirodemaio,3.5023
2812,karen.alessandra,colegiouniverso,1.0071
2813,karen.christiane,stellamarisjuveve,3.5477
2814,karen.ferreira,educarse,5.5035
2815,karen.fortuna1,universobarcarena,2.0057
2816,karensantana,colegiodasamericas,1.5008
2817,karina.azevedo,stellamarisaguaverde,4.5104999999999995
2818,karina.ferreira,physicsalmirantebarroso,1.0066
2819,karine.santos,cem,4.581600000000001
2820,karineuchoa15,conexaosaber,1.516
2821,karla.arcoverd,physicsalmirantebarroso,1.5001
2822,karla.cilene,overjoaopessoa,1.0114
2823,karla.furtado,physicsalcindocacela,1.0083
2824,karla.santo,colegiopremium,2.0521000000000003
2825,karla.talita,cursoenfase,2.0082000000000004
2826,karla.trinta,colegioglobal,1.5003
2827,karoline.flores,integra,3.5595
2828,karoline.morette,acessosjpinhais,2.0044
2829,karoline.rosa,physicsumarizal,3.5622
2830,kassiomoreira,litteratus,1.0002
2831,kassiopeyasas,sas,1.0042
2832,kati.cris,colegiobrasilia,3.6350000000000002
2833,katia.burgel,stellamarisjuveve,4.5569
2834,katia.dalbem,colegiojoaopaulo,3.5555000000000003
2835,katia.monteiro,nucleocriativo,2.0176
2836,katiacastro,eccos,5.508000000000001
2837,katialeite,amadeus,2.5149999999999997
2838,katiaribeiro,colegiointegral,1.506
2839,katryne.wille,stellamarisaguaverde,3.0061
2840,kaue.nascimento,acessofazendariogrande,3.5017
2841,kberquiolli,eacorcovado,2.5049
2842,keila.martins,cursoisfera,1.0126
2843,keli.brito,colegioglobal,4.0014
2844,kellen.souza,colegiopremium,2.5004
2845,kellen.tatiane,physicsbatistacampos,3.0031999999999996
2846,kelly.juliene,acessofazendariogrande,2.5096
2847,kelly.miranda,acessosjpinhais,2.5252
2848,kelly.nadim,colegiobrasilia,2.117
2849,kennedy.alcantara,colegiosete,2.503
2850,kerisson,apogeustoantonio2,1.502
2851,kerolin.correa,colegiojoaopaulo,2.0054
2852,kevin.watanabe,colegiobrasilia,2.005
2853,keyssi.monteiro,physicscidadenova,2.521
2854,ksobrinho,colegiointegral,1.0042
2855,laercio.jesus,insa,3.5138
2856,laergia.mirelly,overjoaopessoa,2.5031999999999996
2857,laerte.macedo,overmossoro,2.0524
2858,laiane.aires,stellamarisxaxim,2.5256
2859,laila92,eccos,2.5149999999999997
2860,laira.barros,physicsaugustomontenegro,1.5032
2861,laira.juliana,physicsalmirantebarroso,1.5038
2862,lais.amaral,physicsalcindocacela,4.5145
2863,lais.barbieri,casdvest,3.5019
2864,lais.doamaral,cursoenfase,2.0004
2865,lamascamila,eccos,2.0646
2866,landi.giovanna,macvest,2.0003
2867,lara.maria,casdinhosjc,1.0032
2868,laracazotto,villalobos,6.090800000000001
2869,larafreitas,colegiointegral,2.5309
2870,lari.sous.prof,colegiobrasilia,2.08
2871,larimartins,psantagema,2.5192
2872,larissa.alencar.universitario,universitariolondrina,5.0376
2873,larissa.alfaia,physicsalmirantebarroso,2.0032
2874,larissa.amaro,overjoaopessoa,3.5068
2875,larissa.aragao1,physicsalmirantebarroso,2.0019
2876,larissa.lacerda,portinari,2.0202999999999998
2877,larissa.pereira,cem,4.5441
2878,larissa.picoli,integra,3.5582000000000003
2879,larissa.santos,amais,3.5175
2880,larissa.souza,integra,2.5037
2881,larissacalixto,eccos,1.0007
2882,larissamabello,colegioguilhermedealmeida,5.0485
2883,larissamagalhaes,pesenglish,1.5001
2884,larissamazzuco,villalobos,2.0191999999999997
2885,laura.antunes,colegiojoaopaulo,4.5081999999999995
2886,laura.bueno,colegiojoaopaulo,2.0018000000000002
2887,laura.helena,educarse,2.5015
2888,laureana.moraes,amadeus,1.6682000000000001
2889,lawrence.young,acessosantafelicidade,2.5229999999999997
2890,leanaoliveira,colegiointegral,1.012
2891,leandro.gorski,elitecuritiba,1.0984
2892,leandro.linhares,elitecuritiba,1.045
2893,leandro.martins,colegioguilhermedealmeida,3.5233
2894,leandro.monteiro,physicsalmirantebarroso,2.5019
2895,leandro.monteiro1,universobarcarena,2.5033000000000003
2896,leandro.oliveira,cem,3.5267
2897,leandro.pereira,educarse,2.0003
2898,leandro.rodrigues,elitecuritibaemilianoperneta,2.501
2899,leandrogodoi,spdacruz,3.5153
2900,lebat,brasilcursinhos,1.0038
2901,leila.dasilva,physicscidadenova,1.0004
2902,leila.gomes,mariliamattoso,2.0185
2903,leila.maia,physicsaugustomontenegro,3.0064
2904,leila.martinez.universitario,universitariolondrina,1.0084
2905,leilabortolucci,colegiointegral,3.0216
2906,leilalima,amadeus,1.5092
2907,lennon.luiz,colegioflamingo,3.5688999999999997
2908,leobarboza,colegioecursoprogressao,4.508699999999999
2909,leobcb,psantagema,2.5042999999999997
2910,leobino.neto,colegioeducallis,3.0002
2911,leonardo.avellar,mariliamattoso,1.0004
2912,leonardo.ceschin,acessopinhais,0.0
2913,leonardo.duailibe,mastersolucoes,1.0001
2914,leonardo.izabel,colegioeag,3.677
2915,leonardo.jose,acessocampolargo,0.0
2916,leonardo.lima,physicscidadenova,2.5029
2917,leonardo.moita,stellamarisjuveve,1.0003
2918,leonardo.oliveira,casdvest,3.0023999999999997
2919,leonardo.vieira,physicsaugustomontenegro,2.5026
2920,leonidas.amaral,physicsalmirantebarroso,1.0032
2921,leonidas.aquiles,colegiouniverso,1.0022
2922,leonidas.matta,colegiopremium,1.0037
2923,leopioxi,pioxi,1.3107
2924,leopoldo.jose,colegiopremium,1.0004
2925,leopoldom,cursoleopoldo,3.0302
2926,letchambarelli,cursoisfera,1.0019
2927,leticia.borges,integra,2.5282
2928,leticia.correa,casdvest,1.0097
2929,leticia.ferreira,colegiodasamericas,2.5709
2930,leticia.martins,integra,2.6302000000000003
2931,leticia.monteiro,physicscidadenova,3.5615000000000006
2932,leticia.rodrigues,casdvest,1.0032
2933,leticiamsilva,crescercampinas,1.5003
2934,leticiasavaris,brasilcursinhos,4.0228
2935,lidiagoncalves,colegiointegral,5.0146999999999995
2936,lidiane,amadeus,2.5088999999999997
2937,lidiane.alyne,physicsaugustomontenegro,3.5393
2938,lidiane.silva,itamarati,2.5060000000000002
2939,ligia.giovaninetti.universitario,universitariolondrina,2.0263999999999998
2940,ligia.serpa,acessosantafelicidade,2.0433
2941,ligiacr76,villalobos,2.0139
2942,lili.zuke.prof,colegiobrasilia,2.668
2943,lilian.juliane.universitario,universitariolondrina,3.0148
2944,lilianemonay10,faculdadeflamingo,3.5308
2945,liliansantos,amadeus,1.5456
2946,limeliee,alpha,2.5232
2947,lisiane.maria,colegiojoaopaulo,4.0443999999999996
2948,livia.melo,acessosjpinhais,2.0038
2949,livia.migliorini,adrianochan,2.0022
2950,livia.santos,acessoboqueirao,0.0
2951,livia.vargas,ceprimeiromundo,1.5001
2952,liza.parente,brasilcursinhos,2.51
2953,lize.lopes,profederal,2.037
2954,lore.oliv,colegiobrasilia,1.0505
2955,loren.chicilia,universitariolondrina,3.0128000000000004
2956,lorena.baia,physicsumarizal,3.585
2957,lorena.esteves,physicsaugustomontenegro,2.5058
2958,lorena.falci,integra,4.5137
2959,lorena.passos,casdvest,1.0062
2960,lorenzo.pellegatti,colegiodasamericas,3.5286
2961,lorraine.espacolivre,ceespacolivre,2.5016
2962,lourdes.moretti,itamarati,1.0091
2963,lrusso,psantagema,2.5156
2964,lsduarte,eccos,3.5254000000000003
2965,lua.marins,physicscidadenova,3.0016
2966,lua.marins1,amais,2.0021
2967,luan.fagu,colegiobrasilia,2.5368
2968,luana.aimi,brasilcursinhos,2.5012999999999996
2969,luana.alves,itamarati,2.5057
2970,luana.andrade,amadeus,1.5341
2971,luana.dacosta,physicsaugustomontenegro,3.5343
2972,luana.liborio,stellamarisjuveve,3.5374999999999996
2973,luana.peres,colegiojoaopaulo,4.5289
2974,luana.rocha,itamarati,3.5087
2975,luana.sousa,universobarcarena,2.0006
2976,luanarvs12,gamt,3.5088
2977,lubarlei,conexaosaber,4.0009
2978,luc.torres,cursoisfera,2.0021
2979,lucas.alberto,acessopinhais,1.0193
2980,lucas.andrade.universitario,universitariolondrina,4.560700000000001
2981,lucas.dos,acessoalmirantetamandare,2.5069999999999997
2982,lucas.fernandesalves,acessocampolargo,2.0008999999999997
2983,lucas.limbert,cem,3.5145999999999997
2984,lucas.lopes,casdvest,1.0029
2985,lucas.monteiro,colegiopremium,1.0026
2986,lucas.moreira,physicscidadenova,1.0024
2987,lucas.moreira1,universobarcarena,2.5015
2988,lucas.negrao,stellamarisaguaverde,2.5514
2989,lucas.negrao.universitario,universitariolondrina,2.5033000000000003
2990,lucas.prado.universitario,universitariolondrina,3.0161999999999995
2991,lucas.secarelli,aescobjetivo,2.5015
2992,lucas2021,acessoboqueirao,2.5096
2993,lucasaraujo,colegioguilhermedealmeida,3.5069
2994,lucasasouza,profederal,3.548
2995,lucasassis,amadeus,1.507
2996,lucascascelli,portinari,2.5272
2997,lucaselsilva,educarse,3.0023999999999997
2998,lucasprado12,primeirodemaio,1.0009
2999,lucasremigio,conexaosaber,1.501
3000,lucastostes,villalobos,3.5231
3001,lucasvivot,colegiodasamericas,3.0591999999999997
3002,lucca.luiz,colegioeag,2.5068
3003,luceliascoelho,ceabb,4.5403
3004,luci.giovaninetti.universitario,universitariolondrina,2.0063
3005,luciah,objetivolorena,1.0872
3006,luciana.albuquerque,physicsbatistacampos,5.0145
3007,luciana.correa,colegiopremium,1.0005
3008,luciana.dacosta,itamarati,1.0117
3009,luciana.favoretto,acessosjpinhais,2.0063
3010,luciana.goes,portinari,1.5306
3011,luciana.helena,acessohauer,3.6216
3012,luciana.marques,educarse,3.5006
3013,luciana.mello,acessosjpinhais,6.019099999999999
3014,lucianacravero,colegioguilhermedealmeida,2.548
3015,lucianafava,alpha,4.5331
3016,lucianafr10,sas,2.6365
3017,luciane.cavalcanti,manoelqueiroz,1.0003
3018,luciane.duarte,elitecuritibaemilianoperneta,4.0009999999999994
3019,luciane.mello,mariliamattoso,3.5305
3020,luciano.machado,colegiojoaopaulo,4.0282
3021,lucianodantas,amadeus,6.0336
3022,lucianodesafio,colegioecursodesafio,4.0864
3023,luciany.martins,physicsalmirantebarroso,3.5579
3024,luciene.cruz,mariliamattoso,1.0164
3025,luciliaisabel,colegioguilhermedealmeida,1.5432
3026,lucimara.almeida,physicsbatistacampos,3.0069
3027,lucimara.melem,physicsumarizal,3.0023999999999997
3028,lucimarrodrigues10,faculdadeflamingo,3.5817
3029,lucio.miguel,elitecuritibaemilianoperneta,1.0012
3030,lucy.amado,mariliamattoso,3.0047000000000006
3031,lucy.sant,colegiobrasilia,1.0104
3032,ludmila.abud,mariliamattoso,2.505
3033,luhsantos01,spdacruz,2.5037000000000003
3034,luicascarlos,colegioguilhermedealmeida,4.0125
3035,luis.carlos,stellamarisjuveve,2.6007
3036,luis.dadalti,cursoisfera,1.0068
3037,luis.felipe,acessopinhais,2.0249
3038,luis.gp,casdvest,2.0015
3039,luis.henrique,casdvest,1.0108
3040,luis.marafigo,acessopinhais,1.0335
3041,luis.siqueira,acessosjpinhais,1.016
3042,luiscarlosramos,villalobos,3.5504
3043,luisgustavoleitao,colegioecursodesafio,3.5256000000000003
3044,luissantos10,faculdadeflamingo,4.5100999999999996
3045,luisvictor,amadeus,1.0002
3046,luiz.antonio,colegiouniverso,2.5039
3047,luiz.bargallo10,faculdadeflamingo,2.0092
3048,luiz.bueno.universitario,universitariolondrina,2.0049
3049,luiz.carlos,stellamarisjuveve,1.0849
3050,luiz.dossantos,itamarati,2.0705
3051,luiz.godoy,educarse,4.5019
3052,luiz.gonzaga,physicsalmirantebarroso,1.0026
3053,luiz.guilherme.marcondes,casdvest,1.0021
3054,luiz.paulo,acessoalmirantetamandare,1.0158
3055,luiz.ricardo,acessoboqueirao,3.5091
3056,luiz.santos,colegioecursodesafio,2.5453
3057,luiz.silva,cem,6.0009999999999994
3058,luiz.silvadasilva,physicscidadenova,1.0024
3059,luiz.tiago,aescobjetivo,4.5506
3060,luiz.toniolo,elitecuritibaemilianoperneta,3.5039
3061,luiza.batista,acessocampolargokids,2.5004
3062,luiza.coelho,stellamarisjuveve,1.0231
3063,luiza.over,overmossoro,3.5292
3064,luiza.santiago,aescobjetivo,1.0026
3065,luizalavorato,colegiointegral,3.5124
3066,luizao,amadeus,3.0002
3067,luizasmenezes,colegiointegral,1.0034
3068,luizcassiani,villalobos,1.0011
3069,luize.kristine,acessoalmirantetamandare,2.5112
3070,luizfernando.pes,pesenglish,3.0004
3071,luizfernandoleite,colegioguilhermedealmeida,6.0065
3072,luizgf85,primeirodemaio,3.5094000000000003
3073,luizweb231,isem,3.5042
3074,luzianderson.silva,colegiouniverso,3.005
3075,macvest.aarao,macvest,2.5002
3076,macvest.anac,macvest,3.0062
3077,macvest.anal,macvest,3.0033
3078,macvest.clara,macvest,3.0011
3079,macvest.felipe,macvest,5.5091
3080,macvest.fernando,macvest,3.5039
3081,macvest.gabrielt,macvest,1.002
3082,macvest.gui,macvest,3.0046
3083,macvest.idmariecurie,macvest,5.0008
3084,macvest.isatonani,macvest,2.0002
3085,macvest.joaopedro.almeida,macvest,4.508100000000001
3086,macvest.jorgehvs001,macvest,3.0052999999999996
3087,macvest.laugusto,macvest,3.0048
3088,macvest.lucas.cremostim,macvest,1.0107
3089,macvest.maria,macvest,4.5015
3090,macvest.mariac,macvest,6.007899999999999
3091,macvest.millena37,macvest,3.0054
3092,macvest.monick,macvest,2.0049
3093,macvest.pedrodjk360,macvest,2.0004
3094,macvest.renan,macvest,4.5035
3095,macvest.rene,macvest,2.0042999999999997
3096,macvest.tamires,macvest,4.0049
3097,macvest.tamiresb,macvest,3.0058
3098,macvest.tatiane,macvest,3.0037000000000003
3099,macvest.thayrone,macvest,4.0053
3100,macvest.theogiovannib.s,macvest,2.0065
3101,macvest.thiago,macvest,2.5056000000000003
3102,macvest.viiiriebrio,macvest,2.0064
3103,macvest.virginia,macvest,2.0014
3104,macvest.vitoriacprado,macvest,4.5043999999999995
3105,macvest.william,macvest,3.0052
3106,macvestinho.anna,macvest,2.5016
3107,macvestinho.davidias0102,macvest,3.5051999999999994
3108,macvestinho.eirinhas,macvest,2.5032
3109,macvestinho.ericneves,macvest,2.5043
3110,macvestinho.guilherme,macvest,1.0004
3111,macvestinho.isabella,macvest,3.5063999999999997
3112,macvestinho.joaov,macvest,4.5069
3113,macvestinho.luana,macvest,2.0074
3114,macvestinho.maria,macvest,2.502
3115,macvestinho.mariaeduarda,macvest,3.5057
3116,macvestinho.mariat,macvest,2.5039
3117,macvestinho.pedro,macvest,2.0006
3118,macvestinho.rafael,macvest,2.503
3119,macvestinho.stefanny,macvest,2.5003
3120,macvestinho.vitor,macvest,3.5056
3121,maestra2021,colegioecursodesafio,3.5008999999999997
3122,magalycastro10,colegioflamingo,3.0032
3123,maicon.faccini,stellamarisjuveve,3.5219
3124,maikon.oliveira,acessoalmirantetamandare,2.0301
3125,malupe,brasilcursinhos,2.513
3126,manoel.correa,physicsconselheirofurtado,2.0008999999999997
3127,manoel.fernandes,casdvest,1.0032
3128,manoel.pilar,physicsmacapa,3.5250000000000004
3129,manoela.cristina,physicsbatistacampos,1.5016
3130,manuella.galvao,stellamarisjuveve,3.6104000000000003
3131,mara.lopes,overmossoro,3.5143
3132,maraysa.ferreira,physicsbatistacampos,3.5077
3133,marc.gato.brasilia,colegiobrasilia,4.029299999999999
3134,marc.souz.brasilia,colegiobrasilia,2.0394
3135,marcela.belomaia,acessosjpinhais,2.0258000000000003
3136,marcela.granato,mariliamattoso,2.5138
3137,marcela.oliveira,amadeus,1.5537
3138,marcelaurbano,villalobos,1.0294
3139,marcelesantos,colegioecursodesafio,1.0192
3140,marcellols49,apogeustoantonio2,3.0028999999999995
3141,marcelo.augusto,physicscidadenova,1.0005
3142,marcelo.brazao,physicsalcindocacela,1.0005
3143,marcelo.brito,cursoenfase,1.0008
3144,marcelo.crispim,aescobjetivo,1.0103
3145,marcelo.dossantos,cursoenfase,2.0305999999999997
3146,marcelo.lobato,physicsalcindocacela,2.1137
3147,marcelo.lobatodossantos,physicsaugustomontenegro,2.0189
3148,marcelo.nazare,colegiouniverso,2.5069999999999997
3149,marcelo.nunes,colegiojoaopaulo,2.0076
3150,marcelo.parreira,itamarati,2.5377
3151,marcelo.rocha,physicsalcindocacela,2.5035
3152,marcelo.tavares,physicscidadenova,1.0021
3153,marcelogg59,colegioecursoprogressao,4.011
3154,marcia.alves,stellamarisxaxim,3.5796
3155,marcia.araujo,mariliamattoso,2.0323
3156,marcia.azevedo,universobarcarena,1.0101
3157,marcia.costa,stellamarisjuveve,1.0348
3158,marcia.serafim,acessoalmirantetamandare,2.5042999999999997
3159,marciacs15,apogeustoantonio2,2.5023999999999997
3160,marciasilva.apsantos,litteratus,3.0003
3161,marciavirginia,amadeus,4.0077
3162,marcio.augusto,cursoenfase,2.0007
3163,marcio.correa,physicsalmirantebarroso,3.5084
3164,marcio.marcal,physicsaugustomontenegro,1.0001
3165,marcio.resende,aescobjetivo,1.0073
3166,marcio.ribeiro1,universobarcarena,2.5285
3167,marcio.santos,colegiouniverso,1.5048
3168,marcioaurelyano,colegiointegral,3.5123
3169,marciocorrea,colegioguilhermedealmeida,1.5005
3170,marco.antonio,cursoenfase,1.0019
3171,marcoguerrera10,faculdadeflamingo,2.0044
3172,marcos.andre,physicsalcindocacela,2.0028
3173,marcos.bio,cursoenfase,1.0034
3174,marcos.bondan,colegiojoaopaulo,2.0179
3175,marcos.castilho.universitario,universitariolondrina,2.0051
3176,marcos.daniel.universitario,universitariolondrina,1.0179
3177,marcos.girard1,universobarcarena,2.5078
3178,marcos.ramos,stellamarisxaxim,2.5877999999999997
3179,marcos.santos,colegiojoaopaulo,3.5113000000000003
3180,marcosazevedo,colegiobilac,3.5094000000000003
3181,marcosc,profederal,2.5161
3182,marcosmiranda1808,conexaosaber,1.5117
3183,marcosurbano,villalobos,3.5232
3184,marcus.galdino,casdvest,1.0025
3185,marcus.silva,overmossoro,2.0019
3186,marcus.souza,elitecuritiba,2.0495
3187,marcus.vinicius,stellamarisjuveve,3.008
3188,marcuseloi,colegiointegral,1.0133
3189,margarete.sicchieri,itamarati,1.0135
3190,margarettepalmeira,colegiobilac,3.0025
3191,mari.bibo,colegiobrasilia,2.0178000000000003
3192,maria.carmo,acessosantafelicidade,2.5076
3193,maria.denise,stellamarisjuveve,1.0001
3194,maria.eunice,aescobjetivo,1.0476
3195,maria.flavia,integra,3.5338
3196,maria.gsilva,profederal,2.1553
3197,maria.helena,casdvest,2.0006
3198,maria.isabel,physicsalmirantebarroso,2.0064
3199,maria.jesus,physicsalmirantebarroso,1.5095
3200,maria.jose.agostinho,colegiodasamericas,1.0019
3201,maria.leite,colegioeducallis,1.5025
3202,maria.lucia,aescobjetivo,1.0455
3203,maria.luiza,acessoalmirantetamandare,2.5247
3204,maria.passos,physicsbatistacampos,3.5528
3205,maria.pinto,acessohauer,3.5197
3206,maria.pinto2,acessosantafelicidade,2.5115
3207,maria.socorro,insa,3.6413
3208,maria.souzaprof,overpontanegra,2.005
3209,maria.sugobono,colegiofuturageracao,3.5196
3210,maria.tereza,colegiojoaopaulo,2.0187
3211,mariabussi,colegiointegral,3.513
3212,mariacarolina.herdy,mariliamattoso,2.521
3213,mariacristina.matos,acessocampolargokids,3.5176999999999996
3214,mariadelphino10,faculdadeflamingo,4.5331
3215,mariadne.leite,itamarati,1.0037
3216,mariaeugenia,spdacruz,2.508
3217,mariafernandav,villalobos,1.505
3218,mariaferrazza,villalobos,1.5056
3219,mariaferrez,sas,2.5994
3220,mariahelena.silva,itamarati,3.5678
3221,mariaislf34,apogeu,2.505
3222,marialuiza.oliveira,acessosjpinhais,2.0631
3223,mariana.almeida,mariliamattoso,3.5576999999999996
3224,mariana.aranha,macvest,1.0002
3225,mariana.castilho,amais,3.5093999999999994
3226,mariana.chaves,aescobjetivo,2.5218
3227,mariana.dias,profederal,3.0209
3228,mariana.lopes,acessohauer,3.5317
3229,mariana.loureiro,educarse,3.5025
3230,mariana.lucats,colegioflamingo,2.0091
3231,mariana.mascarenhas,mariliamattoso,3.5336
3232,mariana.nerome,educarse,3.5060000000000002
3233,mariana.oliva,mariliamattoso,1.0186
3234,mariana.oliveira2,colegiodasamericas,2.5095
3235,mariana.raquel,casdvest,3.0152
3236,mariane.gardezani,elitecuritiba,2.091
3237,mariane.silva,colegiouirapuru,1.5005
3238,mariangela.lopes.universitario,universitariolondrina,2.0218
3239,mariasgorbissa10,faculdadeflamingo,3.5226999999999995
3240,mariasouza10,faculdadeflamingo,3.5227
3241,mariavanessa,amadeus,1.5026
3242,marileusa,colegioeag,6.0006
3243,marilia.ianhez,stellamarisjuveve,1.0871
3244,mariliaferreira,colegiointegral,2.5315000000000003
3245,mariluci.prof,colegiobrasilia,2.0644
3246,marina.campos,aescobjetivo,1.0173
3247,marina.ferreira,casdvest,2.5080999999999998
3248,marina.logullo,amais,2.5023999999999997
3249,marina.siqueira,primeirodemaio,1.0007
3250,marinacaleffi,villalobos,1.0117
3251,marinafeitosa,villalobos,3.5031999999999996
3252,marinagoulartdorigo,primeirodemaio,1.0026
3253,mario.junior,acessosjpinhais,2.0379
3254,mario.palheta,physicsconselheirofurtado,1.0004
3255,mario.pereira,physicsaugustomontenegro,3.5067
3256,mario.pqueiroz,physicsbatistacampos,3.5065999999999997
3257,mario.queiroz,physicsalmirantebarroso,1.0049
3258,mario.souza,acessocampolargo,2.0423
3259,mariofisica,colegiointegral,3.5031999999999996
3260,marioramires10,faculdadeflamingo,3.5088999999999997
3261,marisa.raatz,universitariolondrina,1.0491
3262,marl.bozz,colegiobrasilia,1.0733
3263,marla.silva,portinari,1.0355
3264,marlinha85,colegiosete,1.5046
3265,marlonpdp30,colegioecursoprogressao,2.5008999999999997
3266,marta.lima,colegiojoaopaulo,4.5587
3267,martha.rheingantz,colegiojoaopaulo,3.519
3268,marumjacob,alpha,3.5055000000000005
3269,marynara.flor,physicsumarizal,2.5304
3270,massila.guedes,colegiopremium,3.0077
3271,master.ana.cecilia,tiathais,1.5001
3272,master.daniele.freitas,tiathais,1.5001
3273,master.elvira.carmen,habilisescolaecurso,1.5002
3274,master.luana.barros,escolavida,1.5001
3275,master.maria.edjalma,tiquinhodegente,1.0018
3276,master.maria.gloria,tiquinhodegente,3.0080999999999998
3277,master.pedro.costa,escolavida,1.5001
3278,master.suely.soares,tiquinhodegente,2.0077
3279,materiais.pas,santadoroteia,1.1045
3280,mateus.lordelo,portinari,1.5035
3281,mateus.marra,casdvest,1.0009
3282,mateus.silva,casdvest,2.015
3283,mateusgaspar,educarse,4.503
3284,mateuspm25,brasilcursinhos,2.0064
3285,matheus.favaro.universitario,universitariolondrina,2.0198
3286,matheus.luz,colegiojoaopaulo,3.5162999999999998
3287,matheusprevelato7,primeirodemaio,1.0043
3288,matlansoliveira,isem,2.0042
3289,matriculador.alessandra.oliveira,physicsmacapa,3.5010999999999997
3290,matriculadores.juliane.ramos,physicscidadenova,2.0888
3291,matriculadores.rosana.ribas,stellamarisaguaverde,2.5282
3292,matriculadores.susyara.cristiane,acessohauer,2.5014000000000003
3293,maura.ataide,physicsalcindocacela,1.0003
3294,maura.isabella,cursoenfase,1.0019
3295,maura.izabella,physicsconselheirofurtado,2.0016
3296,mauricio.ferreira,cursoenfase,2.0052000000000003
3297,mauricio.loschiavo,institutoeurofarma,1.0016
3298,mauricio.moura,stellamarisaguaverde,1.0269
3299,mauricio0901,colegiobrasilia,2.0914
3300,mauriciobitencourt,colegioguilhermedealmeida,3.5191999999999997
